sentence1,sentence2,label
"The Soviet Union signaled its domination over Poland with the 1955 gift of the Palace of Culture and Science in Warsaw, a monstrous skyscraper that would become a hated symbol of foreign influence.","The Soviet Union's domination over Poland was signaled with the 1955 gift of the Palace of Culture and Science in Warsaw, a monstrous skyscraper that would become a hated symbol of foreign influence.",2
"Many people cannot manage to go to Italy outside the major holiday periods Easter, July, and August.",Italy sees numerous visitors throughout the year. ,1
"Founded on the tomb of a hermit, Saint Amadour, which was believed to have mystic curative powers, Rocamadour attracted Henry II of England and a number of French kings after him.",The kings visited hoping to gain health and eternal life.,0
"If you think fanatical following accorded baseball suggests that Japanese society is hopelessly Americanized, you should see what happens when a 15-day sumo wrestling tournament is held in cities around the country.",There are no tournaments for sumo wrestling.,1
"Bad junk food from vending machines is all that's available at the summit, so it's best to bring your own supplies and, above all, a thermos of hot tea or coffee.",Chocolate is available in the vending machines on the summit. ,0
"You will definitely be sharing the main islands with many other visitors, although this has not yet spoiled their charms.","The tourists make the restaurants a little cheesy, but everything else is still good.",0
"At the other end of the Rue Saint-Vincent, you will come around the back of the 19th-century Romano-Byzantine Sacr??-C?“ur basilica, towering over Paris with its gleaming white facade and distinctive domes and arches.",The Romano-Byzantine Sacré-Cœur basilica has a white facade.,2
"After a large lunch on a hot day, try a bunch of grapes from the nearby vines, cooling in a bowl of water, a fat, juicy peach, or a ripe melon.",Take some local fruits before each daily meal.,1
"Ancient glaciers eroded many of the valleys, creating space for the lakes as they melted at the end of the last Ice Age, approximately 8,000 b.c.",The valleys were created by the last ice age.,0
"The great tower, however, survived.",All towers went down in a matter of seconds.,1
The name of this desert oasis on the shore of the Dead Sea means goat's spring. ,The name of the desert near the Dead Sea is goat's spring.,1
Two chapels now grace the grounds.,There are no longer any chapels at this location.,1
"The walk to the summit is signposted, and upon reaching the top on a clear day it is possible to view the sweep of the coastline from Penang to Pangkor.",The walk to the summit takes about an hour at a steady pace.,0
"The piazza's 17th-century sunken-boat-shaped marble fountain, Fontana della Barcaccia, is by the great Bernini's father.",The Fontana della Barcaccia is the greatest feature of the piazza.,0
Big department stores and supermarkets of Palma buck tradition and remain open all day.,You can go to big department stores and supermarkets in Palma 24/7. ,2
"The island is famed for its nuts, honey, and fruits, which traditionally have been preserved to last through the Aegean winters.",To preserve the produce through the Aegean winters it is necessary to wrap everything in paper towels.,0
Hong Kong is full of giant malls.,Hong Kong has too many giant malls.,0
"Such world-famous attractions as the San Diego Zoo, the San Diego Wild Animal Park, the Globe Theater, La Jolla, the Scripps Institute of Oceanography, and Horton Plaza have made San Diego (Caleornia's second-largest city) a major tourist destination.",San Diego is a major tourist destination thanks to world-famous attractions.,2
"It rains regularly, whatever the season, so be prepared to experience some inclement weather during your visit.",You should be prepared for potential flooding year-round.,0
The Edinburgh Crystal Factory has guided tours that show every aspect of the production of cut lead glassware.,The Edinburgh Crystal Factory allows visitors to see how they make glassware.,2
"Small holdings abound, and traditional houses sit low on the treeless hillsides.",The hills were the only place suitable to build traditional houses.,0
Triumphant flagbearers are flanked by armed guards while another soldier helps a wounded comrade.,The flagbearers are being flanked by soldiers with guns.,2
"From DKNY to FAO Schwarz, dozens of top retailers have their only Las Vegas location here.",Retailers go here to set up their stores.,2
Stanley is also a favorite place of residence for ex-pats.,"Ex-pats refers to ex-patriots, either Americans or American Veterans who move abroad to live.",0
"After several unsuccessful skirmishes, the Christian forces of Alfonso VI captured Madrid in 1083.",The Christians were unsuccessful in capturing Madrid and went elsewhere.,1
"Attracted by its balmy weather and luscious orange groves, Midwesterners flocked here in the 1880s.",This areas was totally abandoned in the 1880s and not resettled until the 1990s.,1
"In the monks' cells upstairs, the frescoes of the man historians call Beato (Blessed) Angelico were intended to be inspirational rather than decorative.",Beato Angelico was born in December of 1392.,0
"For fabrics, also try Western Market, Morrison Street, in Central.",There are no fabric stores on Morrison Street.,1
"He returned to Babylon, leaving a few governors on the frontier.",Several governors were left behind as he made his way to Babylon.,2
Princes Street is to Scots what Oxford Street is to the English the premier shopping street of the land.,Princes Street got its namesake from the Princes that would browse the market in the past.,0
Village festivals and processions bear witness to the heavy rural attachment to religion and even pagan superstition harking back to ancient times.,All religious festivals have been banned recently.,1
"Finally, at the end of a long day, take the cable car to the top of Mt. Inasa, 332 m (1,089 ft) high, for a dramatic sunset view of Nagasaki and its harbor as city lights begin to sparkle.",The top of Mt Inasa has a great sunset view of Nagasaki.,2
Creative people still make their name here.,Creative souls still have the chance to create a reputation here.,2
"The Portuguese Crown, delighted with its first important discovery, immediately embarked on a program of colonization.",The first important discovery of France was Escargot,0
"Early in the week there are pajama,  doudou  doll, and pirate parades, plus always-spectacular carnival floats.",The carnival events do not start until the end of the week.,1
"On the same street you will also find the ticket office for the Military Tattoo (see pages 35), with an accompanying gallery and souvenir shop.","The shop, gallery and tattoo parlour are spread out. ",1
"It's not always an easy city to love, but few leave unimpressed.",The city is fairly nondescript.,1
"Pubs are Ireland's living rooms they provide not only drink and food, but atmosphere, entertainment, and craic friendly, lively, amusing talk.",There are more pubs in Ireland than any other kind of café.,0
They consolidated their gains by building Antonine's Wall across the waist of Scotland between the Firth of Forth and the River Clyde in about a.d. 150.,"In a.d. 150, Antonine's Wall was built next to the River Clyde.",2
"Set in grassland and rolling countryside is a deer park, a bird-of-prey attraction, a circus, and a theme park.",The deer at the deer park are scared of humans.,0
 The museum is compact enough to be covered in half an hour.,The museum is extremely large and takes an hour and a half to go through.,1
"A combination of Jamaican, American, and Mexican cuisine served in a cliff-top setting.",There is Jamaican and American food served for every meal.,0
"In these already overpopulated islands, where Roman Catholicism is the predominant religion, the government provides an initial lump sum for each birth and a monthly support grant, allocation familiale, for each child.",The child support grant does little to alleviate the poverty.,0
"Medieval penitents traced its path on hands and knees, from the circumference to the center, a symbolic spiritual journey.",It is possible to see the traces from a distance.,0
Prehistoric man in Asia Minor (now modern Turkey) or Greece could look out across the Aegean toward the horizon and see the faint silhouette of land.,People in Turkey could look out across the sea and see nothing but water.,1
"But as the years went by, the conquistadors rounded up even more Indians to work in gold mines elsewhere.",The conquistadors rounded up a lot of Indians.,2
Hidden beneath the glitter are veins of the old royal and romantic Waikiki .,The Waikiki is an important religious idol.,0
"The SCUBA community made this remote settlement their own, but with the building of an airport in the 1990s, Hurghada has seen a great influx of vacationers from around Europe.",Vacationers have come from around Europe to Hurghada in greater numbers because an airport was built there in the 1990s. ,2
"A convenient base for side trips, the capital of the Franche-Comte region has an attractive city center around the pedestrian zone of the Grande-Rue.",The capital of the Franche-Compte region has a lot of tourists each year.,0
The Inevitable Collapse,Economical collapse.,0
Mountain bikers can call Escape the CityStreets to arrange a more rugged ride through the canyon's Cottonwood Valley.,"Rides through the canyon's Cottonwood Valley, are considered to be the most rugged amongst mountain bikers.",0
( Slit his throat! ,Slit his throat quickly!,0
"The overnight temperature plunges below freezing most of the year, while the average annual temperature is less than 10??C (50??F).",This area has above average snowfall.,0
"This ranch-restaurant-guest house is something of a local institution, not to mention a novelty.",The guesthouse is akin to a local institution and novelty.,2
"Here you'll find much more evidence of the rural life, with olive groves and livestock farms in the hilly interiors.",Here you will discover more traces of rural life.,2
The Hebrew University and the Hadassah Medical Centre were built on Mount Scopus beginning in 1925 and became the pride of the Jewish community in Palestine under British control.,The Hadassah Medical Center was built on a mountain right next to Mount Scopus.,1
Free pick-up service.,There is free pick-up service from the bar on the beach.,0
"Dublin is a compact city, and many of its important sites are within easy walking distance of one another.",Many sites can be walked to within Dublin.,2
"From the town of Ibi onwards you'll see many castles and forts, some of them visible for miles.","Past Ibi, there is a dwindling number of forts and castles to be seen. ",1
Return to Foog's Gate the name and age of the gate remain a source of debate to enter the upper ward and the oldest parts of the castle.,No one knows when Foog's Gate was built but it was at least 500 years ago.,0
"William Wordsworth, the most famous of the group, was a local man, born in Cockermouth.",The most famous of the group was a local man named William Wordsworth.,2
"The sanctuary is just outside Gaya, south of Patna.","South of Patna, just outside of Gaya, is the Sanctuary.",2
"Pau is famous for its views of the Pyrenees and as the birthplace of Henri IV, in 1553.",Pau is the only place that has an unobstructed view of the Pyrenees.,0
In the northeastern corner was a crypt where a cache of treasures was unearthed during the excavations.,A recent excavation uncovered a cache of treasures.,0
"Helvellyn, 965 m (3116 ft) high, is one of the most popular peaks in the country and forms part of the traditional Three Peaks Challenge, a 60-km (40-mile) run over the three highest peaks in England Helvellyn, Scafel Pike, and Skiddaw.",Most of the peaks are fairly comfortable to traverse. ,0
"The village markets groan with fruits and vegetables, mushrooms and nuts of every description.",Fruits and nuts are available in abundance at the village markets.,2
"Exhibits are devoted to Scottish pioneers Sir Alexander Fleming and Alexander Graham Bell, among others.",There are exhibits about French people.,1
"Before buying anthuriums or other flowers, check your re-entry regulations at home.",Anthuriums are considered an invasive species by other countries.,0
For tourists at Pointe-du-Bout it's worth taking the 20-minute ferry ride to the capital to investigate prices there before shopping at the resort hotel boutiques.,Often the capital markets are cheaper than the hotel boutiques.,0
"There are a few farms, scattered fields marked by stone walls, and corrals enclosing sheep, goats, and pigs.","Sheep, goats and pigs are enclosed by corrals.",2
Keno is a variation of bingo in which the player chooses numbers to bet on before the draw is made.,"Keno is a game similar to bingo, but with a slight twist.",2
"Now tourists descend on the town's three main streets, and a growing number of souvenir shops proclaims the new order of things.",The town's three main streets are crowded with tourists.,2
From inside the vast atrium you can view the whole structure as well as the mechanical workings of the building.,The mechanics of the building can be seen from the atrium.,2
But the golden glow of the temples' Doric columns and the idyllic setting amid acadia and almond trees on a precipice overlooking the Mediterranean are enough to encourage you to worship a whole pantheon of Greek gods.,"Many regard the temples as being dull, gray, and unappealing to the eye.",1
"The Cityof Los Angeles operates seven 18-hole and five 9-hole courses; for information on these courses (and all city-sponsored sports) call (818) 246-5613, or visit the L. A. Department of Recreation and Parks website at www.laparks.org.",The City of Los Angeles has converted all its golf courses into public parks.,1
"Built by early Islamic rulers in a.d. 691 on the approximate site of the First and Second Temples, it commemorates the spot to which the Prophet Muhammad came from Mecca on a winged horse in a miraculous night journey described in the Koran.",The Koran only describes the story of Muhammad.,0
"There are five main galleries dedicated to such subjects as history, national sports, and na tural history.","There are five galleries dedicated to a litany of subjects, but they are not well known.",0
"The palace was erected around a large Central Court, used for public meetings, which now forms the heart of the site.","Over 10,000 granite bricks were used in the palace's construction.",0
"One side effect of Manjushri's draining of the lake was that the snake gods called Nagas, which lived in water, were left with no place to live.",Nagas assisted Manjushri with the draining of the lake. ,1
"Under the altar, a silver disc surrounds a hole marking the place where, tradition says, Jesus's crosewas raised alongside those of the two thieves on either side.",The altar is the place were Jesus was killed.,0
"But the jewel here, on the south corner of the square, is the 14th-century Gothic church of Santa Chiara, built for the wife of Robert the Wise d'Anjou and retrieved from its 18th-century Baroque additions and 1943 firebombing.",Santa Chiara is the oldest standing local church.,0
"For instance, in the center of the courtyard is the Pachisi Court, a huge chessboard for the game of pachisi, where Akbar and his friends are said to have used human pieces each player using a team of four slave-girls in different costumes.",The courtyard has a fountain in the middle with 10 tiers.,1
"Guangdong Province has some of China's most fertile land, and grows two crops of rice a year, along with vegetables of all kinds.",Guandong Province does not have fertile land.,1
"A huge, fenced-off area is under construction as a zona franca tax-free business development area intended to attract foreign investment.",The fenced-off area currently under construction is supposed to encourage foreign investment.,2
Addi?­tional alternatives are house and apartment rentals and camping or caravanning.,Staying in a hotel is the only way.,1
They were buried at this busy public place as a warning not to try to outsmart the sultan.,The Sultan had nothing to do with their deaths or burial grounds.,1
"Modern artists flock to the main islands, both to work and to sell their pieces.",Modern artists prefer to work and sell in the main islands.,2
"Both old and young take part, attesting to the growing revival of interest in Spain's rich heritage of traditional dance and music.",Spain has a heritage of dance and music going back for centuries. ,0
The simplicity of the tomb would have been much more preferred by il Poverello than the well-intentioned lavishness showered upon the basilica.,Poverello would correctly have enjoyed the lavishness and riches put upon the basilica.,1
"It's a large complex, focusing mainly on archaeology, arts of the world, and Jewish art.","The complex focuses on archeology, world art and Jewish art. ",2
"Inland from the Atlantic coast ' Aquitaine, Dordogne, P??rigord ' the southwest is rich in farming and vineyards.",The southwest has a lot of farming and vineyards that make excellent merlot.,0
"El Escorial is a dramatic monastery, mausoleum, and palace built by Felipe II, and one of the most-visited places in Spain; and nearby is El Valle de los Ca?­dos (Valley of the Fallen), Franco's memorial to his reign and soldiers killed in the Civil War of 1936 1939.",Valley of the Fallen is often visited by the children of veterans of the Civil War of 1936. ,0
Kamakura history was not shaped by the Minamoto clan alone.,The Minamoto clan was not solely responsible for the shaping of Kamakura's history. ,2
"He transformed the old Rouvre forest, left completely wild until 1852, into the closest thing Paris has to a London-style park, with roads and paths for cycling and rambles, horse trails, boating lakes, restaurants and cafe with open-air dancing ' and, in addition, the grand race course at Longchamp.",The forest was left alone and still grows wild.,1
"It is not a temple, not a shrine or museum, and there's no palace in sight.",The space teemed with beautiful architecture. ,1
"Viejo Madrid, the city of the Hapsburgs, covers a small area that extends east from the pitiful Rio Manzanares and magnificent Palacio Real to Puerta del Sol.",The Rio Manzanares looks better than Palacio Real.,1
"Visitors are welcome to visit the 24-hectare (60-acre) establishment, and may sample the end product, Lantau tea.",Visitors may sample Lantau tea.,2
"Deposed by the Russians in 1736, Stanislas had the good fortune to be Louis XV's father-in-law and was given the Duchy of Lorraine as compensation.",The Duchy of Lorraine was never given to Stanislas by Louis XV. ,1
"The last great monument of the old town, in the Rue aux Juifs, is the grand Palais de Justice, a jewel of Renaissance and Flamboyant Goth?­ic architecture built on the site of the medieval ghetto.",The Palais de Justice is an imposing building constructed where the medieval ghetto used to be.,2
"There are several cinemas, showing films in their original language with subtitles in Hebrew.",There are multiple movie theaters showing movies in their original languages but with subtitles in Hebrew.,2
"The largest cathedral in France, it is celebrated for its statues and bas-reliefs and the oak carving of the 110 choir stalls, the work of great 16th-century cabinet-makers.",It has the oldest oak carving in France.,0
"Tours of the brewery itself are not offered, but the Guinness Visitor Centre, in a four-story converted 19th-century building, presents a wonderful history of the world of Guinness.",The brewery may be off limits to visitors but the Visitor Center situated nearby offers tourists a fascinating glimpse at Guinness' past and how its business operates.,0
But the interior of the mountain range and the most beautiful parts of the parks are not accessible to  the best way to experience them is to take a guided walk.,There are other beautiful areas that don't need a guided walk.,0
Fashion Island in Newport Beach is another good Orange County shopping enclave.,Fashion Island sells all sorts of island themed clothing.,0
Adam's pose in the Creation scene (top left) inspired the Michelangelo figure reaching out to God on the Sistine Chapel ceiling.,Adam is in the bottom right of the Creation scene.,1
"This interesting place, run by Black Hebrews (a sect from the U.S.A.), serves the most inventive vegan food in town.",The Black Hebrews run it and all have culinary degrees.,0
"Colmar is also the birthplace of Auguste Bartholdi, designer of the Statue of Liberty.",Auguste Bartholdi spent his entire childhood in Colmar. ,0
"The strangest of the cathedral's treasures is contained in an urn here the heart of Alfonso the Wise, bequeathed to Murcia by the 13th-century king long before his death.",The urn in the heart of Alfonso the Wise is the strangest treasure the cathedral has.,2
Live entertainment every evening.,"Although there is no live entertainment, there are movies playing in the theatre year round.",1
The neighborhood around the church has enough old-fashioned charm to retain something of the town's 19th-century pioneering atmosphere.,The neighborhood around the church has just recently been constructed. ,1
"Duke Cosimo had Vasari design it in 1560 as a series of government offices (hence its name), a mint for the city's florin, and workshops for the Medici's craftsmen.",Vasari designed a series of buildings for Duke Cosimo in 1560.,2
"This was also to be the starting point of the Third Crusade in 1190, when England's Richard the Lion-Hearted joined forces with Philippe Auguste.",The Third Crusade began in the 12th century and was started due to a joining of forces.,2
"Visitors should be wary of incoming tides, which can move very fast.",The visitors should be prepared of the tides which always move fast.,0
There's great salmon fishing here each year starting in May.,The salmon fishing is mediocre and starts in January.,1
"The convention center, an extension on reclaimed land, affords stunning views of the Wan Chai waterfront.",The convention center affords stunning views of the Wan Chai waterfront and is an extension built on reclaimed land.,2
"It is set back on a raised terrace in a set of walled-in tree-shaded lawns surrounded by hedges, but without the water once running in its channels ( rivers of life ), or the rectangular pools that were to be the perfect setting for the Taj.",It is completely surrounded by nature.,2
"This temple, too, has Buddhist prayer wheels around it, worn shiny by the hands of the devout.",The hands of the devout play no role in the temple. ,1
"The biggest and best-known is Patr?­cio and Gouveia Sucessores, (Rua do Visconde de Anadia, 34; Tel. 291/222 723); it offers tours on weekdays.",The tours are available 365 days a year. ,1
Scuba  Diving in the Red Sea at Eilat is without doubt the sporting highlight of Israel.,The sporting highlight of Israel is widely considered to be scuba diving in the Red Sea.,2
"In the same building is a small, humble, vaulted room, called the Coenaculum ( dining hall ).",The coenaculum is in the same building. ,2
"Most of the gambling in Las Vegas is concentrated along the Strip, where nearly twenty major casinos in excess of 100,000 sq ft (9300 sq m) beckon passers-by to lighten their pockets a little and take the chance that they may be among the few who will win the Big One. ",Most of the gambling on Vegas in on the Strip.,2
Arabs and Crusaders,Possibly Arabs and Crusaders,0
Tourist information offices (see page 121) have details.,Details can be found at the tourist information offices.,2
And everybody seems to be smiling.,The people are all smiling.,2
"The tomb at the back of the church is not Zarco's, but that of family members.",The tomb in the church was empty.,1
A bust in the chateau gardens marks the site of his grave.,His grave was marked by a bed of roses. ,1
In 1979 Egypt became the first Arab state to recognize the state of Israel other Arab states were aghast and internal opposition to Sadat grew.,Egypt became the first Arab state to recognize Israel in 1979 when other Arab states were aghast and ready to go to war.,0
"Here you will find two of the most important galleries in the city, housed in classical buildings designed by Playfair.",The classical buildings were designed by Plato.,1
Traditional audience participation in events such as beauty contests usually plays a part in the entertainment.,Entertainment commonly entails activities that include spectators.,2
Shopping Areas.,There are no areas to shop. ,1
"The regular season lasts from 1 March to 15 November, with the exception of holiday periods; the low season excludes Hanukkah/Christmas.",The low season is from November to March and is $100 cheaper.,0
"The rugged peak of Arthur's Seat, 251 m (823 ft) in height, can be reached by footpaths all around its base.",There are numerous footpaths to reach the peak of Arthur's Seat.,2
"Along the north side of the Piazza Br? , the Liston, a people-watcher's delight lined with smart cafe and fine restaurants, is the street for the Veronese bourgeoisie's popular evening stroll (passeggiata).",The wealthy citizens of Verona stroll down the Liston.,2
"On the other side of Grafton Street, leading into Dawson Street, the Royal Hibernian Way is a small shopping mall with some exclusive shops.",There are some exclusive shops along the Royal Hibernian Way.,2
"You can use your Hong Kong dollars here, so there's no need to change currency.",Hong Kong dollars are valid here so there is no requirement to convert currency.,2
"This busy, modern European city sits on a thousand years of history history is present everywhere, from elegant Merrion Square to the bullet holes on the General Post Office.",There is a lot of history in this modern European city.,2
The mysteries are those depicted in a vast fresco of a young woman's initiation into the cult of Dionysius of Greek origin.,The fresco contains depictions of a young lady's journey through the initiation process of the cult of Dionysius.,2
The sight of the two of them was felt to be an effective means of getting at the truth.,They though that seeing only two apart would make everyone lie.,1
"Today Saint Val??ry offers ramparts and half-timbered houses in the Haute Ville, and a pleasant waterfront promenade with views of seals in the estuary.",There are estuary seals that can be viewed today.,2
Nijo Castle is a poignant monument to the ironic twists of history.,There is nothing poignant about the Nijo Castle.,1
"You'll also find excellent old maps and prints here, but the merchants know the going price for everything; real bargains are few and far between.",It is easy to get a good deal from the merchants.,1
"By the time the first great king of Hawaii died, in 1819, the underpinnings of native society were disintegrating.",The first Hawaiian king was born in 1819.,1
"Mameluke power was taken by Ottoman Turks in 1517, but little changed on a day-to-day basis as the Turks preferred to use local people to control their more remote dominions.","Though the Turks tried to take over power in Mameluke, the local military stopped the advance.",1
High-quality pottery and glassware are also produced here.,Highest quality glassware and pottery are also produced here.,2
"It also became a prime base for missionary activity, with its succession of devout followers of different faiths the Franciscans, Augustinians, Dominicans, and the Jesuits which held them in line along with a rigorous Inquisition most notably led by Francis Xavier, who came to Goa in the year 1542.","An Inquisition was led by Francis Xavier, who kept different faiths in line.",2
Watch the illuminated keno board above you to see if enough of your numbers come up to win.,The keno board lights up.,2
"The cooler climate makes jungle walks here a special pleasure, not least of all for the myriad brightly colored butterflies around the waterfalls, with almost a dozen officially listed.",There are flora and fauna such as butterflies as well as waterfalls.,0
"Heading around the island in a counter-clockwise direction, the first stop is the lookout point of Portela (163 m/535 ft).","Heading around the island in a counter-clockwise direction, the final stop is the lookout point of Portela",1
"Guangzhou, like Hong Kong, is primarily Cantonese-speaking, but many people also speak Mandarin.",Guangzhou and Hong Kong are both predominantly Mandarin-speaking.,1
"As the tight-knit community is an enclave of old-money estates for such royalty as the Reagans, you won't get to glimpse more than big front gates and lawns.",The community center has a pool where you may run into old Hollywood stars.,0
"On 15 August, thousands of locals make the annual pilgrimage to the church.","There is no pilgrimage held by the church, these are forbidden.",1
"Famous Edinburgh residents of this period later known as the Scottish Enlightenment included David Hume, author of A Treatise of Human Nature and one of Britain's greatest philosophers; Adam Smith, author of The Wealth of Nations, a pioneer in the study of political economy; and Joseph Black, the scientist who discovered the concept of latent heat.",There were approximately 15 people who belonged to the Scottish Enlightenment. ,0
Three coffins surrounding the king's mummy are on display at the museum the inner one is fashioned from pure gold and weighs 170 kg (374 lbs).,The outermost coffin is fashioned from wood.,0
"The price may look a little steep, until you realize that all the brightly decorated rooms are suites large enough to get lost in, with unheard-of kitchenettes and comfortable salons for the price of a standard three- or four-star room.",The small suites are drab and dull looking.,1
"This manmade artery linking the Mediterranean with the Red Sea and the Indian Ocean, allowed a much quicker journey time from Europe to the Middle East, India, and the Far East when it was opened in 1869, a great aid to the Western European powers in managing their expansive Empires.",The artery linking the Mediterranean and the Red sea helped European Empires grow into the Middle East.,2
Colonists had to locate enough level ground to grow crops on and solve the issue of irrigating them.,Irrigation would have to be brought about with the digging of canals and trenches.,0
"In the main square of the town (walk inland from the mosque on the south side of the agora) is the archaeological museum, which features finds from ancient Kos, including mosaics and domestic utensils.","The museum is in the main square of the town, which has mosaics.",2
"Farther to the west (buses 13, 17, 18, 20, 23, 24, 26, 27) lies one of the world's saddest memorials.",The saddest memorial in the world is to the west.,2
Prophet Mohammed's Birthday is commemorated by processions and public readings from the Koran.,Prophet Mohammed's first meal is commemorated by public readings of the Koran.,1
"Some are designed for the daring, others for the cocktails-on-the-poop-deck crowd.",There are no designs for the daring.,1
Marilyn Monroe and John Kennedy were said to be among the celebrities who met secretly in the private bungalows.,John Kennedy and Marilyn Monroe were having a secret affair.,0
Diexodos is a company that organizes guided hiking tours either by the day or longer.,Guided hiking tours may be booked with Diexodos.,2
"The L.A. art world's most hyped new attraction is the Getty Ceter, the long-awaited visual-arts complex designed by Richard Meier and perched on a bluff high above the 405 freeway in Brentwood, just west of UCLA.",The Getty Center is on a bluff above the city.,2
"The Harem housed the private quarters of the sultan, his mother, and his many wives and concubines.",The sultan did not live in the harem with his mother.  ,1
In subtropical Hong Kong you can swim from April to early November.,hong Kong's weather does not allow for swimming at any time of the year,1
"When in Italy, look instead for the APT (Azienda di Promozione Turistica) for more detailed regional sightseeing information; they occasionally help as well with hotel and camping accommodation.",In Italy you want to avoid the ATP since they give poor accommodation information.,1
This time-consuming work is exquisite and correspondingly expensive.,The work is cheap to have done.,1
"For a collection of early ' and attention-getting ' medical equipment, visit the Mus??e Flaubert (51 Rue de Lecat).",The Museum Flaubert has some strange and often frightening pieces of older medical equipment on display.,0
"After a stroll through the woods, you reach a platform that seems suspended in mid-air, with stupendous views acrosesteep hillsides and dramatic ravines to the distinctive peaks of Ruivo and Arieiro.",It is best that you take a guide when strolling through these woods.,0
"The landscaped grounds (designed by Decimus Burton, who was also responsible for the park lodges) provide a safe home to more than 700 species, including such endangered species as snow leopards and golden lion tamarinds.",There are over 700 kinds of animals on the grounds.,2
"Next to the chambers, Anchor Close was once home to the printing works of William Smellie, editor and printer of the first edition of the Encyclopaedia Britannica, which appeared in 1768.",William Smellie worked on wikipedia for most of his career.,1
"Tahrir Square (Liberation Square) on the east bank is its heart, a mass of streets converging on the biggest bus terminus in the city, which is bounded by government ministries and office blocks housing airline offices and travel agencies.","Liberation Square is at the east of its heart, and is a massive block of streets.",2
"On the way up, you can admire the wildflowers, and in autumn and winter you may catch sight of Audouin's Gull (a rare species with dark olive legs and a black-banded red bill).",The way up is barren of all plant and animal life.,1
"Lanai's upcountry, very upscale resort is appointed like an Old English estate, with writing desks, four-poster beds, library, music room.",The resort has writing desks and music rooms.,2
"Bunrakias heyday was the beginning of the 18th century, when playwright Monzaemon Chikamatsu wrote works specifically for the puppets that are regarded as among the greatest achievements of Japanese literature.","Monzaemon Chikamatsu, a famous playwright, was born in the 16th century.",1
"Head north, however, and the desolate nature of the landscape is inescapable.",The landscape is very bare up north.,2
"Today you'll share your visit with hundreds of tourists, as the monastery is within easy reach of all the Sinai resorts, but not many venture up the slope to the top of Mount Sinai to visit the tiny chapel and take in the truly spectacular views of the surrounding mountains.",People are too lazy to climb to the top of Mount Sinai.,0
 Piana degli Albanesi (near Palermo): colorful Byzantine ritual for Epiphany,"Close to Palermo is the Piana degli Albanesi, a later Roman Epiphany ritual.",2
"Much of the bamboo was allowed to decay or was torn up later in Jamaica's history, but Bamboo Avenue, the one remaining section, can be found on the main A2 road between Mandeville and Black River.",The bamboo industry was incredibly important to the development of Jamaica.,0
Streets that have felt the footfalls of ancient Greeks and Romans still lead to the front doors of their homes and shops.,Their homes and shops sit on the same streets that the ancient Greeks and Romans walked.,2
"They include Clients Consulting a Sorceress and Strolling Musicians, vivid little friezes of an octopus, a cat catching a quail, and the huge exciting mural of Alexander driving Darius of Persia from the battlefield at Issus in 333 b.c.",There is a mural of Alexander.,2
"The gate in the city walls nearest the Temple Mount has the unusual name of Dung Gate, probably due to the activities of the city's waste collection men in earlier times.",Dung Gate still smells like waste to this very day.,0
"If this is too long, there are shorter tours.",There is only an option for a short tour.,1
"South of the main temple complex you will find the Sacred Lake, used in ceremonial processions.",The Sacred Lake lies north of the main temple complex.,1
"Built from the eighth to the 12th centuries, San Pietro stands at the ba ck of a grassy courtyard with Etruscan sarcophagi, beside two crumbling medieval towers.",San Pietro took 400 years to build and is located in a courtyard.,2
"East of Marseilles lies an area of rugged, narrow inlets called calanques that are favorites of hikers, mountain climbers, scuba divers, cliff divers, yachters, swimmers, and bird-watchers.","The rugged, narrow inlets called calanques are west of Marseilles.",1
"Several factories allow tourist shoppers to see wickerwork in the making, an activity more interesting than it items are crafted not only with the hands and feet but occasionally the teeth as well.","Wickerwork is a family tradition, and most old factories feature the use of teeth when doing the wicker technique.",0
"The 26 richly-decorated salons (just a fraction of the Medici residence) are named after the themes of their 17th-century frescoes Venus, Hercules, Prometheus, etc.",The 15 richly decorated salons were just a part of the Medici residence.,1
The tennis and golf are first class.,The classy game of tennis and golf.,2
The most impressive and important are listed below.,There is a list of noteworthy people.,0
"Glendalough is part of the Wicklow Mountains National Park, an area of about 20,000 hectares (49,421 acres), which includes most of upland Wicklow, with spectacular scenery, wildlife, and rare flora.",Glendalough is only a meager 1000 acres.,1
"Perfectly from the 13th century, when the city's first university moved from the cloisters of Notre-Dame to the Left Bank, the young came to the quartier to learn Latin.",The city's first university left Notre-Dame in 1277.,0
"As is frequently the case in Madeiran villages, the best views are from vantage points on the hillside road as it climbs up away from the village.",The best views are high up on the hill facing the east.,0
"Many, including Philip of Macedon, Alexander the Great's father, traveled here to be initiated into its inner circle.",Philip of Macedon was not Alexander the Great's father.,1
"Zuiho-in is a monastery whose curious gardens combine Zen Buddhist and Christian symbolism, together with both an attractive rock garden and a unusually geometric tea garden.",Zuiho-in is a monastery where a garden is combined with Buddhist and Christian symbolism.,2
"Close to western Turkey, three large islands lie aligned from north to Lesvos, Chios, and Samos.",The three islands each have large military bases.,0
"A vibrant city, Paris sets tastes and fashions for France and the world.",Both France and the world gets its fashion sensibilities from Paris.,2
"Romans, Visigoths, and Moors all squabbled over the strategically positioned town, which was sacked by Sir Francis Drake in 1588 and taken by Archduke Charles in 1707.",The Moors drove the Romans out of town.,0
"Wandering round the compact castle, you'll understand why, for lack of space, the belfry had to be built outside, and why the picturesque old cemetery is so small.",The castle cemetery is small because there is not much room in the castle.,2
