sentence1,sentence2,label
"Adams recommended focusing on the  who, what, where, when and how.","The most important things to focus on are the who, what, where, when and how, according to Adam.",0
"As shown, the impact to total U.S. production for the multipollutant strategy remains less than 2 percent out to 2020 while the overall demand from all installed FGD remains less than 4 percent out to 2020.",The impact of total US production is less than 20% out.,1
Many users consider the implementation of the plan to have made a profound difference in the way they do their jobs.,The plan has helped to make the employees more efficient. ,2
"In January 2000, the LSC Board of Directors approved LSC's 5-year Strategic Direction Plan.",They wanted to get the plan underway quickly.,0
These examples are just a couple of the problems in the reform bill that many in the community wanted to put on a fast track through Congress.,There more than a couple problems in the reform bill the community wants to pass.,2
But money is important for another reason.,There aren't any other reasons to think that money is important.,1
"How tax incentives affect personal saving, and ultimately, national saving is less certain.",National saving is more with tax incentives ,1
"8The AICPA's Generally Accepted Auditing Standards defines a reportable condition as a significant deficiency in the design or operation of internal control that could adversely affect the entity's ability to record, process, summarize, and report financial data consistent with management's assertions in the financial statements.",The AICPA's requirements here have been encouraged by the public who generally prefers transparency with financial data in institutions.,0
Audit committees and auditors together can become good safeguards for investors.,Investors need auditors,0
LSC's State Planning Initiative is premised on the belief that LSC-funded programs ,LSC funds some programs.,2
All grantees are required to submit their Self-Inspection Certification and Summary Forms to LSC in March of each year for the previous year.,The LSC receives self inspection certificates from all grantees.,2
"In keeping with their role as advisors and facilitators, most of the security managers said that they relied significantly on auditors to test controls.",Most security managers stick to their established roles and let the auditors handle the control testing.,2
This will extend the implementation of model technology innovations that improve justice for low-income clients.,This will aid with the use of technology for low-income clients.,2
GPRA requires that each agency submit to the President and to the appropriate authorization and appropriations committees of Congress an annual report on program performance for the previous fiscal year (copies are to be provided to other congressional committees and to the public upon request).,Each agency must submit to the President amongst other committees.,2
Accuracy and usefulness of the breath alcohol analyzer.,The breath alcohol analyzer's accuracy needs to be improved in order for its usefulness to improve.,0
Certified Mail is costly to the Postal Service and the consumer.,Certified Mail is costly to the Postal Service and the consumer.,2
Clinical  the transition from research into practice.,There is a difficult transition from research to practice.,0
Additional circumstances associated with public safety and security concerns could also justify the exclusion of certain information in the report.,Public safety is an excuse for withholding crucial information from the released report.,0
"(JFMIP, Project on Standardization of Basic Financial Information Requirements of Central Agencies, dated October 1991, hereafter cited as JFMIP Standardization Project)",The 200 page JFMIP Standardized Project report came out in 1991.,0
"In accordance with sections 603(b)(1) and (2), the SEC describes the reasons for the proposed agency actions and its objectives and legal basis.",The SEC is required to release information related to every decision it takes.,0
A New National Park Visibility Value Estimates.,There is a new assessment of national park visibility value.,2
"Part of that assessment should focus on options for moving away from a compensation system that contains governmentwide pay increases with locality adjustments, and toward a system that is based to a greater degree on the knowledge, skills, and performance of the individuals involved.",The assessment needs to concentrate on working towards a compensation system that focuses on individual performance.,2
Table 1 indicates that a gap exists between the practices of federal CIOs and CIOs of leading organizations.,Table 1 indicates that a gap exists between the two practices,2
", worker's compensation, civil service retirement unfunded liability), indirect labor such as carrier supervision, vehicle costs, and space related costs (rents, fuel, utilities, custodial maintenance).",Rent is not a space related cost.,1
"Finally, the Commission's interpretation of the presence requirement is fully consistent with the overarching purpose of the relevant congressional statutes.",The commission refused to interpret it.,1
Management should design and implement internal control based on the related cost and benefits.,Management should also listen to the advice of experienced workers and implement internal control around their words.,0
"For example, nothing in the LSC authorization language keys representation to when the cause of action arises or specifically requires that the alien be present when the representation commences.",The LSC authorization language doesn't key representation to when the cause of action has arisen.,2
"In addition, many workers are unaware that the retirement age for full Social Security benefits is gradually rising from age 65 to 67.",Every worker knows that the retirement age for Social Security has changed.  ,1
The CSA shall present flow data as described in the two preceding paragraphs for inclusion in the consolidated financial report of the US Government.,The CSA will show the flow data that's described in the financial report.,2
"Preparation and Submission of Budget Estimates, Circular  ",Development of income and expenditure estimates,2
"Prior to committing to production, the program demonstrated that the product could be efficiently",The program didn't wish to invest in a product that couldn't produce.,0
"After the tour, we found Jaye Olafson at the cookies and brownies reception on the first floor.",Jaye went to the area that has treats. ,2
Information security has become too important to handle on an ad hoc basis.,Information security is important.,2
Indirect noncompliance is noncompliance having material but indirect effects on financial statements or other financial data needed to achieve audit objectives.,Indirect noncompliance is when noncompliance must have indirect and material effects on financial statements.,2
Lake County officials and a private agency that assists indigent litigants in Illinois want to make the practice easier by creating a self-help center for people who choose to represent themselves in legal matters.,The Lake County officials don't assist indigent litigants but the private agency does.,1
For requests that involve work on programs or activities relating to the internal operations of the Congress-the,These requests typically take at least six months to evaluate.,0
High levels of improper payments need not and should not be an accepted cost of running federal programs.,Improper payments should be accepted as a part of doing business.,1
"Our simulations are based on the Congressional Budget Office's (CBO) January 2001, 10-year budgetary and economic projections7 through calendar year 2010.",The simulations was based on a 10 year budget projection.,2
Restoring Social Security to sustainable solvency and increasing saving are intertwined national goals.,Restoring Social Security is not a national goal.,1
Leaders of the New Jersey State Bar Association called the gap revealed by the survey overwhelming and said it provides hard facts the bar can examine to find more ways to help low-income residents get attorneys.,There are no leaders in the New Jersey State Bar Association.,1
"The FCC received more than 100 comments from parties in the United States and overseas, which were considered in the issuance of the final rule.",All comments were considered.,0
"The Foundation, wishing to recognize Kleinman's outstanding character, commitment and public service to the people of Texas, created the award to confer prestige and honor upon leaders in the field of access to civil justice.",The foundation made an award to give to lawyers who do pro-bono work.,0
The final rule contains information collection requirements which have been changed from the requirements of the interim rule information collections.,The final and interim rule requirements are different.,2
This site provides a means of acquiring the Australian/New Zealand Standard 4360: Risk Management.,Standard 4360 can be acquired through this site.,2
Most of the delivery statistics in the table's second section are reasonably close to this 16 percent figure.,The delivery statistics were capped at 5 percent.,1
Rounds to less than one percent,Rounds to >1%.,2
Environmental and Health Benefits of Cleaner Vehicles and Fuels.,there are no environmental and health benefits for cleaner cars and fuels.,1
"At 33 cents a pop, I make that to be just short of 50 billion pieces of mail.",The company earns many billions of dollars from mail.,0
There is also ample SCR catalyst capacity to supply this market.,There is a perfect amount of SCR cataclysy capacity to give the market. ,2
The Trustees' longterm assumption reflects the average labor productivity growth over the,Trustees longterm assumptions reflect labor productivity growth,2
"Miller says they will not have to, as no county will lose an office on account of the merger.",There will be no lose of offices.,2
The Commission determined that the rule contains no information collection requirements subject to the Act.,The Commision was able to determine that through a very thorough analysis.,0
"A nation's total output of goods and services, or its GDP, is a function of the hours worked, the capital stock, and total factor productivity.",The capital stock is the greatest contribution to a nation's GDP.,0
"On occasion, OSI works jointly with other GAO units or independently on compliance or evaluation issues.",OSI never works with GAO units,1
The analysis of delivery costs for France and the U.S. demonstrates that street delivery costs are more heterogeneous in France than in the U.S.,France has a better system for delivering mail than the US.,0
"Thus, it is partly variable and partly fixed.",Something is equal parts variable and fixed,0
"However, if the mailers were not on the verge of stopping the worksharing activity or of going to competitors, the Postal Service would maximize its financial position by giving a discount closer to the figure of 1.5 cents.","Depending on how things went with the mailers, the Postal Service could give a discount close to 1.5 cents.",2
The government uses the October 1997 through September 1998 review results as a baseline against which the results of subsequent reviews are measured.,Subsequent reviews are examined relative to October 1997 to September 1998.,2
But that is the exact situation that many low- and moderate-income taxpayers face when being audited by the Internal Revenue Service.,But that is the situation many low income taxpayers end up in when audited by the IRS and having their assets seized.,0
"In general, the amount of structural steel for a typical FGD retrofit system is equal to or less than the steel requirements for a SCR retrofit of the same size.",The FGD system is retrofit for the power plants.,0
"However, other provisions in Title 39 cast into doubt the conclusion that the Service's authority under a 401(3) is sufficiently broad to encompass changes in rates or mail classifications by agreement alone.", other provisions in Title 39 cast into doubt the conclusion that the Service's authority,2
"STATE AND LOCAL GOVERNMENTS -State and local governments generally  the 50 States and the District of Columbia; cities, counties, townships, school districts, special districts, public authorities, and other local governmental units as defined by the Bureau of the Census; and Puerto Rico, the Virgin Islands, and other US territories.",They did not include the local governments. ,1
The history of Clean Air Act legislation is one of great accomplishments made possible by bipartisan efforts.,Clean Air legislation was not an accomplishment that was brought about by bipartisan efforts.,1
"In my view, we all need to return to a set of core values and timeless principles that can help us to do the right thing, at the right time, all the time.",Values and principles from the past cannot help people do the right thing.,1
"The analysis concludes that the 20-year industry costs are estimated to be $969 to $1,156 million and the 20-year cost to the government to be $56.",The analysis says the 20-year industry costs are only about $25 million.,1
"This display summarizes information from a variety of sources, including a prototype consolidated financial statement for the US and annual reports that contained information covering the categories of Federal mission PP&amp;E (columns 1 and 5); and hypothetical amounts for revaluation adjustments (column 2); and deletions and additions (columns 3 and 4).",The display shows the information from lots of sources.,2
"Because combination of SCR and FGD are expected to have high mercury removal due to the SCR and FGD systems, those facilities that are so equipped are not expected to add ACI systems.",SCR and FGD combined are not expected to have high mercury removal.,1
"13 Furthermore, construction has already begun or been completed for 4 GWe of the scrubbers that EPA projects will be built by 2005 under current regulatory requirements.",Construction has not started for the GWes.,1
"John N. Erlenborn, President Victor M. Fortuno, Vice President for Legal Affairs, General Counsel, and Corporate Secretary Mauricio Vivero, Vice President for Governmental Relations",Victor M. Fortuno is designated as the president.,2
We have been advised by EPA that the additional comments and data were added to the public docket between August and December 1995 and therefore at least 6 months was available for responses or objections to be filed.,"Extra data and comments were added to the docket, according to the EPA.",2
The key interaction between the budget and the economy is the effect of the federal deficit/surplus on the amount of national saving available for investment.,The budget and economy interact.,2
It is not surprising that national saving varies across countries.,National saving doesn't happen in any countries.,1
"Short-Term Exposure, COPD Related, Ages 65 and PM2.","Long-Term Exposure, Non COPD Related",1
 Securities and Exchange  Rule 11AC1-4 (Limit Order Display Rule) and Amendments to Rule 11 AC1-1 (Quote Rule),11AC1-4 dealt with securities and exchange rules.,2
ACTUAL COST - An amount determined on the basis of cost incurred including standard cost properly adjusted for applicable variance.,Actual cost is based on variance adjusted standard cost.,2
"The shape of the true PM mortality C-R function is uncertain, but this analysis assumes the C-R function to have a log-linear form (as derived from the literature) throughout the relevant range of exposures.",This analysis assumes that the C-R function has a non-linear form.,1
APHIS rejected the first alternative because it believed scientific evidence permitted importation of pork products from Sonora and not permitting such importation would be contrary to trade agreements entered into by the United States.,APHIS accepted the first alternative because it did not permit the importation of pork products from Sonora.,1
Postal Service (USPS) is not likely to require the monopoly to continue to satisfy the USO.,Postal Service can do without the monopoly in order to satisfy the USO.,2
"For example, changing the current probability of survival for an individual also shifts future probabilities of that individual's survival.",Probabilities are mathematical voodoo.,1
Six Evaluation Issues That Synthesis Can Resolve Better Than Single Studies.,Single studies are always better are solving evaluation issues than synthesized studies.,1
Ozone Work Loss Days PM2.,Days where no work is done.,2
"--Daniel Chartier, Former Emission Trading Manager, Wisconsin Electric, Congressional Testimony, July 1997.",The Testimony was about emissions.,0
EPA's Office of Program Planning and Evaluation conducted such a review.,No reviews were conducted by the EPA's Office of Program Planning and Evaluation.,1
"Although there is no single model for success, many states that are building state justice communities share similar characteristics that can guide other states less far along.",States are attempting to guide each other to build better justice communities.,2
The rule implements section 111 of the Health Insurance Portability and Accountability Act of 1996 (HIPAA) to improve access to the individual insurance market.,Access to the individual insurance market may be improved with the rule.,2
"In response to its report, issued in 1993, a number of steps were taken by the courts to assist low-income and pro se litigants.",These steps were taken to ensure that all people were being fed enough food to live.,0
"Second, the Senate request asked EPA to assume a 2002 start date in running the technology and policy scenarios.",The EPA started running the policy scenarios after 2002,0
The center has applied for several grants since the first fellowship was awarded to Samples in August 2001.,The center did not need to apply for anymore grants after they got so much money from the first one.,1
Suppliers that have offered catalyst for coal applications in the past but currently focus strictly on gas and oil -fired applications were not included.,This did not include any suppliers who focus on gas and oil-fired applications.,2
The examples that they cited included the following.,No examples were given.,1
"When I have a law clerk leave me to go into a big firm, that clerk starts off earning more money than I do, he said. ",He said the clerk earns more money than him at a big firm.,2
It therefore should be recognized as nonexchange revenue by the Harbor Maintenance trust fund.,It should be recognized as nonexchange revenue,2
"In simple terms, the nation could act like a target saver.",The country could have a target for saving that is above 5%.,0
"One look at Fred Rooney, and you just know he's the good guy.",You can tell Fred Rooney is a good guy just by looking at him.,2
"For those of you who may not know, Jenkin's Hill is the hill on which sits the U.S.",Jenkin's Hill got this description before the US grew to the size it has today.,0
"Managerial Cost Accounting Concepts and Standards, SFFAS  ",Managerial Cost Accounting Concepts and Standards were not published.,1
Restoring public trust and confidence in a manner that can be sustained,"They don't need to restore public trust, do they?",1
"Competition, in and of itself, is now a major tool used by LSC to develop a worldclass delivery system.",The idea of competition itself is now a major tool utilized by LSC.,2
Institutionalizing trust was especially important for large organizations and federal entities that typically experienced a great deal of staff turnover.,Trust was especially unimportant to more than 6 organisations.,1
This paper is intended to transfer what we believe to be good practice in case studies and to help establish the principles of applying case studies to evaluation.,Transfering what we believe to be good practice is not the target of this paper.,1
"The violent arena of domestic abuse litigation has grown a bit more volatile here, now that a judge has decided to hold two women in contempt of court for returning to men who had been ordered to stay away from them. ",The women were married to the men they had returned to.,0
"Finally, they are also an excellent means of communicating the essence of practices that have worked well by capturing the context as well as the specific practice.",They are a terrible means of communication. ,1
A dollar of saving buys more investment goods now than in the past because the price of investment goods has decreased relative to other goods in recent years.,A dollar of saving actually buys less investment goods now because of inflation.,1
Reliability does not mean that computer-processed data are error-free.,Computer processed data is never wrong. ,1
"For business saving, it is important to distinguish between net and gross saving.",In some situations net and gross are not required to learn.,0
"One office saved $6,600 over about 33 months.",One office recycled paper in order to save money.,0
A TIG award to the Northwest Justice Project (Washington) streamlines case referral from CLEAR (the state's telephone intake program) to the state's other legal services providers.,The Northwest Justice Project in Washington earned the TIG award which streamlines case referrals from CLEAR to other legal service providers.,2
"Before the Subcommittee on the Legislative Branch, Committee on Appropriations,",No branch is relevant.,0
To strike the restriction on welfare benefits suits is to void a504(a)(16) altogether.,a504 was designed to remove the restrictions of welfare benefits.,1
"Overall, How Do These Tax Incentives Affect National Saving?",How might the National Savings be affected by the tax incentives?,2
"These plans should show how the agency will verify that the acquired equipment, software, or services meet user needs and satisfy security requirements.",The agency's plans will be extensive and go into great detail to create a peace of mind for the users. ,0
"For example, HHS created a web site for the administrative simplification provisions of the Health Insurance Portability and Accountability Act of 1996 that provided information on several related proposed rules.",The HIPAA site also gives information on how to disclose HIPAA breaches.,0
"If, however, the evaluation question requires GAO to report on how satisfactory progress is or the reasons for problems in implementation, the more staff who can be on site over time, with the ricHe'st or thickest base for examining the situation as the many people involved see it, the sounder our causal conclusions and subsequent recommendations will be.","If the GAO has to report on the progress, the recommendations will be better because they will have more input from experts.",0
The New York City Council yesterday offered a radically different set of priorities for the handling of the city's legal work in its response to Mayor Bloomberg's plan to close a projected $4.,"Despite Mayor Bloomberg's decision to close an anticipated $4, the NYC Council offered a completely different list of priorities for dealing with the city's legal work.",2
"This is an exchange transaction, because each party sacrifices value and receives value in return.",It is considered an exchange transaction.,2
"It significantly eases the regulatory burdens on offering participants by eliminating the trading restrictions for underwriters of activelytraded securities of large issuers, reducing the restricted periods for other securities, providing a more flexible framework for stabilizing transactions, expanding the securities eligible for Nasdaq passive market making during an offering, and deregulating rights offerings.",The results have only been positive with he new changes. ,0
Public comment is requested on all draft revisions to the standards.,Public comment is encouraged when there are changes to the standards. ,2
"When 74-year-old Penny Sweat was evicted from the HUD-subsidized Glendale Senior Housing in Salt Lake City last month, she moved to a nonsubsidized apartment at five times her previous rent because she was unaware of her rights.",She could have submitted paperwork to pay the same amount out of pocket at her new apartment.,0
"DOD has recognized the nature of this problem and has taken steps to address it, including advocating the use of best practices for product development from commercial companies.",The DOD has not acknowledged anything about this problem.,1
See appendix II for a detailed description of the modeling methodology.,Appendix II has a lengthy and detailed description of the modeling methodology.,0
There is little or no interest in generalizability.,Generalizing is of no interest.,2
An SAB advisory letter indicates that many members of the Council believe that the Chestnut and Rowe study is the best available.,The Chestnut and Rowe study is not the only study available. ,2
The FDA rejected the regulatory alternative of a total ban on all tobacco advertising.,The FDA reviewed the regulatory alternative for weeks before passing a decision.,0
"It renders endogenous all of the physical characteristics of the route including the mode of delivery, the grouping-ratio (addresses per stop), and the difficulty of accessing the buildings.",There are also non-physical characteristics of a route that are of equal consideration.,0
The federal government's cash-based budget process is largely a short-term plan focusing on the short- to medium-term cash implications of government obligations and fiscal decisions.,The current budget process is a sustainable long-term plan for the federal government.,1
"He is treating me like gold, Green said. ",Green was willing to do anything to return the favors.,0
"At the same time, requests for services from the foundation, which has the mission of providing free legal aid to poor people in order to make equal access to justice a reality, have increased as the economy has softened.",The foundation does not have any mission in relations to providing free services to poor people.,1
"For example, the Department of Planning and Budget currently performs trend analysis and prepares fiscal impact statements for the state's legislature, using useful, relevant, and timely financial information from the state's integrated budget and accounting systems.",Fiscal impact statements are prepared by the Department of Planning and Budget.,2
"The final rule adopts a new standard for foreign participation in the United States telecommunications market in light of the World Trade Organization (WTO) agreement concluded on February 1, 1997.",Foreign participation is not allowed in the US telecommunications market.,1
"Using these factors and the expected retrofits, the labor requirement for SCR, FGD, and ACI retrofits can be determined and are shown in Table 6-3.","The requirements for labor for ScR, FGD, and ACI retrofits are able to be figured out with use in part of the expected retrofits.",2
This section estimates postal labor delivery cost that corresponds to units of time in order to convert time into money in subsequent sections.,Postal labor delivery costs are not factored into this section.,1
"The Reagan administration cut back funding by a third in 1982, and then the Contract with America cut funds again, he said. ",Most people in America did not appreciate the cut in funding as it hurt the economy.,0
Two surveys administered to different samples of  (1) Quarterly Interview Survey and (2) Diary Survey,No surveys were issued to any samples.,1
We have paid particular attention to the conventional wisdom that case studies are always subjective and nongeneralizable.,We paid more attention to the conventional wisdom that show that case studies are always personal and nongeneralizable.,2
Generalizing from Single Case Studies.,Drawing and broadening information from single case studies.,2
"The number of total accesses by the two firms will, however, be greater than the total experienced by the incumbent alone.",The incumbent has experienced a high level of accesses and needs examination.,1
The Commission provides generally descriptive statements of the effects of the rules as suggested in section 607 of the Act.,The Commission provides a typically descriptive statement on the effects of the rules.,2
"Benefits resulting from GAO's recommendations included better public safety and consumer protection, more efficient and effective government operations and services, help in ensuring Year 2000 readiness, and improvements to computer security.",GAO's recommendations were the result of 3 years of careful research and study.,0
Internal control plays a significant role in helping managers achieve those goals.,Managers may reach their goals with internal controls.,2
Doing otherwise could result in the customer walking away.,These processes have improved customer retention.,0
Does the study state clearly whether identification ofthese factors was based on insight and recognition or on quantitative techniques?,The authors of the study have yet to complete the chapter outlining their methods.,0
There is little or no interest in generalizability.,Specifics are required.,0
(internal quotation marks omitted).,The quotations marks are missing.,0
"The certification provision, now contained in 31 U.S.C.",Containing the certification provision in 31 USC is more convenient for all parties involved.,0
"Teamwork   Effectively use ongoing feedback and coaching to promote cooperation, teamwork, knowledge/skill sharing, and goal accomplishment.",Feedback doesn't matter where teamwork is concerned.,1
"More recently, several new, long-term studies have been published that use improved approaches and appear to be consistent with the earlier body of literature.","There are new, published long-term studies that are consistent with the earlier literature.",2
"The lawyers provide expert legal service for indigent people who need help with divorces, custody battles, and other family law matters.","Indigent people were provided legal service by the lawyers, because the lawyers are professional. ",0
"For example, the policy states there should be no significant manufacturing risks but does not define what this means or how it is measured.",Manufacturing risks are not defined in the policy.,2
"For example, the 550 MWe boiler at Kansas City Power &amp; Light Company's Hawthorne Generating Station required rebuild and NOX, SO2, and PM simultaneous control retrofits.",The Hawthorn Generating Station required no modifications to meet standards.,1
The attorneys contended that the city has an obligation to pay the tenants for damages they have sustained by being evicted for property that will be used for a public purpose.,The attorneys said the city should pay $1000 for damages incurred during an eviction. ,0
"March Comments at 201 (comment of Jose Padilla and Cynthia L. Rice, California Rural Legal Assistance).",March comments 20000.,1
"Growing up on a farm near St. Paul, L. Mark Bailey didn't dream of becoming a judge.",L. Mark Bailey is a CEO in the St. Paul area.,1
Internal auditors may be required to verify that the equipment or software pass the specified tests.,The software cannot be checked by external auditors.,0
"Emissions profiles were generated for the following  1996 Base Year, 2010 Base Case, 2010 Clear Skies, 2020 Base Case, and 2020 Clear Skies.",Emissions profiles were created for several years and programs.,2
"Therefore, emergency departments should have dedicated staff on-site who can provide interventions.",EDs don't need to have interventionists on staff.,1
"After sorting, the pieces are transported to an air facility and then sent by air to a destination, possibly using lower-capacity equipment than the Postal Service might use.",the pieces are transported to an air facility and are not sent by air to a destination,1
Automobile includes small trucks.,Airplane includes small trucks.,1
"'Programs', 'recipients', and 'grantees' are used interchangeably in this report to refer to recipients of LSC funding.","The report uses the words ""programs"" and ""grantees"" differently.",1
H-2A workers are legally prohibited from remaining in the United States for more than one year.,An H-2A worker is welcome to stay in the United States for as long as they need.,1
"OIRA approved the final rule as complying with the requirements of the Order based on information supplied by the FDA, including a planned regulatory action document describing the reason for the rule and an assessment of the costs and budgetary impact of the rule.",There was an impromptu regulatory action document that described the reason for the rule.,1
Problem Reports This indicator involves tracking the number of open and closed problems reported by a contractor as a system is developed.,This metric shows the status of the problems documented by a third party.,2
The Administrator will promulgate regulations to allow use of any banked pre-2009 sulfur dioxide allowances in the new nationwide sulfur dioxide program.,Pre-2009 banked sulfur dioxide is completely regulated now. ,0
"Services for people using these offices would be provided in a less expensive way, using contract stations in some cases.",The new way is being ushered in because many people complained.,0
"For the Menidia beryllina test method, the effluent sample was an industrial wastewater spiked with CuSO4, the receiving water sample was a natural seawater spiked with CuSO4, and the reference toxicant sample was bioassay-grade FORTY FATHOMSa synthetic seawater spiked with CuSO4.","Once the solution is spiked with CuSO4, the subsequent tests always showed a spike in CuSO4.",2
"Developing a plan is only the beginning of an ongoing effort that includes implementation of the plan's initiatives, continuous outreach to new partners, regular assessment of progress toward goals, and modifications of the plan as circumstances change.",Developing a plan has many consequences and must imply flexibility for any possible change during the time of the process.,2
The Department did not discuss comments beyond the scope of the rule or comments on the requirement to establish a deduction since the requirement was mandated by statute.,The Department was loyal to the requirements mandated by statute.,0
"Data Analysis data, data that need to be analyzed sufficiently and with appropriate techniques in order to be useful.","Data is useful as-is, before analysis.",1
"For information about reprinting this article, go to //www.lats.com/rights",There is online information about reprinting the article.,2
"The Foundation administers the Interest on Lawyers' Trust Accounts (IOLTA) fund, the Basic Civil Legal Services (BCLS) fund and the Crime Victims Civil Legal Services (CVCLS) fund.",The Foundation has oversight on three funds.,2
"With regard to sections 603(b)(iii) and (iv), the Commission states that it uses certain Commissionadopted definitions of small entities for purposes of its analysis and concludes that it is unable to quantify reasonably the impact that the proposed rule and amendments would have on small dealers and brokers.",We know what will happen to the small dealers and brokers.,1
Compounding can be explained in terms of the rule of 72.,"Rule 72 covers many of tangential issues, such as compounding. ",0
The Department of Veterans Affairs (VA) comprises three agencies that provide services and benefits to veterans.,The three agencies that comprise the Department of Veterans Affairs have significant overlap in their goals.,0
"ATIRCM/CMWS Program According to program officials, ATIRCM/CMWS did not have a stable design until about 2 years after the critical design review.",ATIRCM/CMWS had a stable design but only after two years.,0
"After a drug conviction kept her out of subsidized housing, the group intervened and got her housing - along with a court hearing that changed her conviction to a misdemeanor with probation before judgment.",The group intervened to obtain housing for her when she was first denied due to a criminal conviction.  ,2
The higher level of expenditures is driven by a 21% increase in unit generation costs caused primarily by the emissions caps and offset only slightly by a small decrease in electricity demand.,Emissions caps have caused a price change in unit generations. ,2
"19 As part of the competitive bidding requirement, Congress mandated that current and past LSC recipients may not be given any preference in the competitive selection process.",The government passed a law preventing current and former LSC recipients from getting any competitive advantage ,0
"e? Cut emissions of nitrogen oxides (NOx) by 67 percent, from current emissions of 5 million tons to a cap of 2.1 million tons in 2008, and to 1.7 million tons in 2018.",The goal is to cut nitrogen oxide emissions by 67% by 2018.,2
"In closing, we all have a stake in the future of our profession and the reputation of CPAs.",Nobody has a stake in the future.,1
"Management needs to identify appropriate knowledge and skills needed for various jobs and provide needed training, as well as candid and constructive counseling, and performance appraisals.",It is the management's responsibility to find the right kinds people to undertake different positions or implement methods to condition people to better suit their positions.,2
(34) The term year means calendar year.,The term year is the calendar year starting in January.,0
Bailey received his bachelor's degree from the University of Indianapolis in 1978 and a jurisprudence doctorate from Indiana University-Indianapolis in 1982.,Bailey didn't earn a bachelor's degree from the University of Indianapolis.,1
similar to those of researchers from more experiment-oriented traditions.,Experiment-oriented research produces better results.,0
It became a challenge to integrate the work of different observers if they focused their attention on different topics from site to site.,"The observers tried to integrate their work, but it was difficult due to their different styles.",0
The public and the Congress may question such protection when it becomes common knowledge that the Postal Service delivers more junk than other letter mail.,The Postal Service delivered 3 pieces of junk mail per delivery last year.,0
"The costs and financing of federal regulations do not flow through the Government, but their effects are similar to direct federal expenditures and revenue.",Government regulations are financed by bank loans.,1
"However, she found it interesting that booster sessions worked in this setting.",She wasn't interested in the booster sessions. ,1
"For the other five year-periods, it is conservatively estimated that all installations will be completed within three years.",There were five other periods that are being mentioned.,2
"On the other hand, commercial companies consider this review a critical decision point in their product development process because it precedes a commitment to significantly increase their investment.",This review is a critical decision points because it comes before a chance to vastly increase their investment. ,2
"Reed Smith's lawyers spent 6,352 hours to recover the archive of Pittsburgh photographer Teenie Harris, who was swindled out of his negatives.",Smith's lawyers only needed 5 minutes to recover the archive.,1
Only those whose incomes do not exceed 125 percent of the federal poverty level qualify for the services.,there are exceptions to who qualifies for the services.,0
"Confronted with a requirement to acquire a building or other constructed facility, owner organizations, both public and private, traditionally participate in a multiphased process involving conceptual planning, design, procurement, construction, and startup.",A multiphased process is a good option for owner organizations.,0
Subpart 3. Western Regional Air Partnership (WRAP),Subpart 3 is up for review and it covers the WRAP.,0
Those from fiscal year 1995 to the present are available via GAO's Internet site.,The GAO's fiscal years from 1995 to now are on the site,2
"Specifically, although most public companies are required to have a board that is comprised of a majority of independent directors and certain key committees are required to be comprised solely of outside directors, a closer look reveals that the independence of many boards may be more a matter of form than substance.",Most public companies have to have a board of independent directors.,2
"The money was timed well because the legal group had recently lost about $120,000 in grant money due to a decrease in the poverty population in West Tennessee in Census 2000, Xanthopoulos said.",The group already had no financial need and turned down the money.,1
Evidence supporting the story is arrayed in the display.,You can see the evidence in the display.,2
"However, primary care is responsible for the first contact as well as comprehensive, continuous care.","Primary care isn't responsible for first contact, or comprehensive, continuous care.",1
Lowering the cut point on these screening instruments improved sensitivity without loss of specificity among females.,The sensitivity was improved by lowering the cut point.,2
"Kleiman said if the neighborhood legal program in Charleston had honored their obligation, this would not be an issue.",Kleiman was disappointed that the neighborhood legal program in Charleston did not honor their obligation.,0
"For example, more guidance will be provided to grantees on quantifying the numbers of brochures and materials packets they have distributed.",There is a call to cut back on regulation regarding the distribution of materials.,1
DEDICATED COLLECTIONS (OR TAXES) - See earmarked taxes.,Earmarked taxes are likely another word for Dedicated Collections.,0
The legislative history establisHe's that legal representation for H-2A workers was a crucial part of the legislative compromise that established the H-2A program.,Legal representation of H-2A workers was not a part of the compromise that established the H-2A program.,1
A cross national trial of brief interventions with heavy drinkers.,Testing how short interventions effect heavy drinkers.,2
The Logic of Comparative Social Inquiry.,Social inquiries can't be compared.,1
Enclosed is our assessment of HUD's compliance with the procedural steps required by sections 801(a)(1)(B)(i) through (iv) of title 5 with respect to the rule.,This missive details our estimation of how well HUD has met the requirements.,2
"3, Accounting for Inventory and Related Property, with respect to forfeitures related to satisfying tax liabilities.",Forfeitures in relation to dealing with liabilities arising from tax must be factored when it comes to Accounting for Inventory and Related Property.,2
5 million in federal funds under the Violence Against Women Act (VAWA) for use in rendering assistance in domestic violence cases.,There are no funds available under the Violence Against Women Act . ,1
"In a sense, German's new job isn't far from where he started decades ago.",It is expected that his transition will be smooth.,0
"As more people live longer, there will be relatively fewer workers supporting each retiree unless retirement patterns change.","As more people live longer, there will be fewer workers ",2
"(a)(1) Except as provided in sections 414(a)(2), 415(a)(3), and 416, beginning January 1, 2000, the Administrator shall not allocate annual allowances to emit sulfur dioxide pursuant to section 414 in such an amount as would result in total annual emissions of sulfur dioxide from utility units in excess of 8.90 million tons except that the Administrator shall not take into account unused allowances carried forward by owners and operators of affected units or by other persons holding such allowances, following the year for which they were allocated.",The current amount of utility units emit an average of 8 million tons of sulfur dioxide per year.,0
4.1 Continuous Discharges,There are no continuous discharges.,1
