sentence1,sentence2,label
"However (and this can be proved mathematically), although such systems exist, none of them can be explicitly described.",People have tried to come up with theories that explain such systems.,0
The scoops are mostly recycled articles by Ruddy and Evans-Pritchard.,The news stories being reported are recycled by Ruddy and Evans-Pritchard.,2
That's about one every nine days.,Thats about 3 every 20 days. ,1
"I know that these are alleged bones, and emotional sentiments are whipped up by the prayers of the priests and the nuns.",These bones have been certified as genuine and the priests and nuns advertise this.,1
"How we got there, that's up for somebody else to determine.",It's for someone else to figure out how we ended up here.,2
"Moviegoers love the intricacies of a crime, all the more when it's for a good cause.",Moviegoers hate crime movies.,1
"He creates a kind of equilibrium that is always mobile, always about to tilt off to one side and disappear.",It is never going to stop moving until it crashes.,0
"The Shopping Avenger will undoubtedly return to the sorry state of affairs at U-Haul in the next episode, but now on to this month's airline debacle.",U-Haul is a model of efficiency. ,1
Defense  So could we.,"Protection, we were also capable.",2
"For these people, the New Economy offers more promise than hazard.",No one can see any promise in the New Economy. ,1
The fact that he felt the need to say this suggests he still doesn't fully believe it.,"Because he didn't mention it, it shows that he doesn't believe it fully.",2
The magazine interviews Microsoft billionaire buddies Bill Gates and Steve Ballmer.,Bill Gates and Steve Ballmer are poor.,1
They'd press the nuclear launch button if it got them a chunk of meat or a herring for a reward.,They'd press the nuclear launch button if they got a chunk of meat for a reward.,2
"Young and pure, it can still aspire to moral clarity.",The young and pure cannot aspire to moral clarity because of their age.,1
"Observational humor, that's what we trade in here.",Observational humor will not be tolerated here.,1
"Nigeria then sent troops to challenge the coup, evidently to restore the president and repair Nigeria's corrupt image abroad.",Nigeria had always looked good to other countries.,1
"That is, these things--transportation policy, lubrication policy--are decided not by what is most needed but by who is in need.",Policies of transportation and lubrication are decided by who is most in need.,2
"Addiction is a disease, not a moral failing.",Addiction is a major problem for the youth.,0
It is because he did not enjoy his life in Washington.,He hated being in politics after all.,0
"Interviewed by the British Journalism Review about the extent of his personal interference in the editorial policies of his newspapers, which include the Independent , Tony O'Reilly, chairman of the Heinz food company, said he gives his editors absolutely free rein provided they abide by some general rules.",Tony O'Reilly claims to personally check each story before it goes out.,1
I felt like a moron for not being able to figure this out myself.,"When the solution was revealed, I realized that with extra time, I could have found the answer.",0
It took time for men to recognize that they did not have to promise marriage in the event of a pregnancy in exchange for sexual relations.,Men didn't always know that they didn't have to tell women they'd marry them if they got them pregnant in order to have sex with them. ,2
"Hitler wasn't a threat to the United States, but Ho Chi Minh was.",The United States felt that Ho Chi Minh was a threat.,2
Now it's time for him to start acting like one.,His behavior is very inappropriate.,0
"This agreement, which gave the Serbs a great deal more than Vance-Owen would have, was puffed as a Nobel-worthy diplomatic accomplishment.",That agreement gave the Serbs a lot more to study than Vance-Owen would have.,0
"Gigot argued that Starr's victories had a political echo or consequence in Congress, namely they make impeachment proceedings more likely.",Gigot was a politician and whistle blower.,0
"The first bad  On July 10, Hong Kong's new Chinese-run government said textbooks must remain neutral in their descriptions of the Tiananmen Square massacre.",Hong Kong required textbooks to remain neutral when describing the Tienanmen Square massacre on July 10.,2
"Andy's  If you must wager on sports, go to Vegas or stick with your neighborhood bookie--he's probably more reputable, if more clearly illegal.","If you must bet on sports, try going to Vegas.",2
"Bradley, who has belittled Gore's microproposals (sprawl, traffic, etc.), will see his own self-proclaimed  questioned.",They never questioned him.,1
"More important, the mainstream groups are downplaying what Pollard did.","The mainstream groups are downplaying what Pollard did, and that is much more important.",2
"Products that should be developed never get off the ground, or do so much later than they should, because everyone is waiting for other people to move.",Indecision and a lack of courage mean important products are delayed.,2
The cover story protests the Fed's failure to hike interest rates despite early signs of inflation.,The cover story doesn't mention Fed's failure.,1
"Oh, meeting with some visiting dignitary.",Dignitaries are not allowed anymore.,1
"This story will be around for the remainder of the Clinton presidency, claims Shields.",The story will never be mentioned again while Clinton is president. ,1
They think Gates is stepping down-contrary to Ballmer's insistence that Gates is stepping up to his new job-in hopes of appeasing Justice Department warriors who want Gates' head.,The hope to pull the wool over the Justice Department's eyes.,2
(He says his show will be close-captioned for the ebonically impaired.,He said his show will not have close captions.,1
"What has made it into the public consciousness--including, alas, that of many policy intellectuals who imagine themselves well informed--is a sort of caricature Keynesianism, the hallmark of which is an uncritical acceptance of the idea that reduced consumer spending is always a bad thing.",These intellectuals all went to Harvard university.,0
"Although the author stands prepared to answer questions on any topic, she is better qualified to share wisdom about morals and manners, what youth can learn from age, and macroeconomic policy than about how to get your brand-new, #$#@%and!",The author has a doctorate in psychology.,0
dialogue between Andrew Sullivan and Stephen Chapman.,Stephen and Andrew talked.,2
On this Republican  Of course I'm out as a Republican.,I am definitely known to be a Republican.,2
"In the Phoenix case, the bounty hunters claimed that they were pursuing a skip but accidentally raided the wrong address.",Bounty hunters in the Phoenix case raided the wrong address.,2
Men should learn to replace media-manufactured masculine ideals that emphasize appearance and dominance with ungendered ideals of social responsibility and liberty.,The media manufactures the idea that men cannot be masculine.,1
McLaren's followers retaliated by taking as hostages two neighbors who had long clamored for the leader's arrest.,The followers refused to cause trouble.,1
"The Senate, after all, is apparently nearing a compromise on the sentencing commission, and the president will likely nominate seven new commissioners in the next few weeks.",Seven new commissioners are likely to be nominated in the next few weeks.,2
"Underwear didn't exist in Homeric times, and women didn't travel, except for goddesses who flew through the air.","In Homeric times, women travel to gather food.",1
The purpose of assistance by the IMF and foreign governments is to cushion that transition and help Korea get to its postcrisis condition.,The IMF is assisting Korea in transitioning from a crisis.,2
"John McLaughlin dedicates the final minutes of his show to the proposition that contemporary American culture sneers at  Men are regarded as inseminating instruments, superfluous after that.",John McLaughlin dedicated the end of one of his shows to expressing what he believes is a phenomenon in American culture to denigrate the contribution of men to being merely procreative beasts easily expendable by society. ,2
Echoes of the scandal  1) China replied to U.S. criticism of its human-rights abuses by accusing the United States of corruption for letting its political parties sell face time with their leaders.,China and the US are in full agreement on the issues of human rights.,1
McLobster Rolls are reviving New England sales,The McLobster was removed because of poor sales.,1
"Meanwhile, Morris warns the White House against censoring the views of those who vote through his site, and he advises members of Congress who don't accept e-mails that we'll have to tell their constituents who participate in vote.com referenda that they won't take e-mail, even from those who elect them.","At the same time, Morris told the White House and Congress that it might not be a good idea to not accept e-mails tha tell their constituents who participate in vote.com, even the ones who elect them.",2
We have a new awareness of how limiting and unfair the cult of fair hair can be.,Our awareness of that problem made us devise a new plan.,0
"If we all used the same insurance company, you might expect that company to supply the appropriate subsidy.",Insurance companies to not supply any subsidies. ,1
The old joke is  What do you call a Republican who's been to jail?,Nobody finds 'What do you call a Republican who's been to jail?' funny.,1
"In 1994, the DNC abandoned its own procedure for vetting contributions for legality.",The DNC doesn't like money.,1
"It is hard to believe that people who have spent years, even decades, writing about economics are really so fuzzy-minded that they cannot see the difference between protecting consumers from tainted produce and protecting workers from competing products.",Economics writers' contracts are five years long and not extendable. ,1
"All in all, I believe that if I ever meet one of my forebears, one of those pale, skinny yeshiva students from the eastern European shtetl of 1897, I will be able to say to him, I, too, am a Jew--not a saint, but a Jew like you.",I am Catholic and have no Jewish relatives.,1
We have exposed the counterrevolutionary machinations of Richard Ford and Amy Tan.,We hid  the machinations of the authors.,1
"In fact, as long as sources can be persuaded to supply the information for free, there's more money for those of us who repackage it for public consumption.",Some sources can be persuaded to give the information up.,2
He evidently found no well-marked route to follow himself.,He absolutely could not find a well marked route.,1
"You could argue that Joe Avid is so hooked on Slate that we can afford to put him over a barrel at the micropayment rate, even though it means that he will pay a lot more.",Joe Avid is so focused on Slate that he doesn't notice anything else.,0
"You're a toddler, and it's time to grow up.",Sometimes it is cute when you act like a toddler but maybe it's time to grow up,0
discipline the soul.,Let the soul fly free. ,1
"George W. Bush signed a Texas law forbidding class-action lawsuits against gun manufacturers, a bill opponents called the National Rifle Association Protection Act.",The bill received a lot of disapproval.,0
It's class warfare played out as a barnyard bestiality joke.,They turned class warfare into a joke.,2
"But if a protester had shouted your question at Bush, would you have reported who asked the question?",Would you have reported who asked the question in that situation,2
"Also, Saddam is taking advantage of the current Arab backlash against the United States , sparked by the latter's failure to broker a peace settlement with Israel.",Saddam is taking advantage of the current Arab backlash against the United States because he wants to be invaded.,0
"But that's not even  The actual figures are $1,140 for a couple with no children and $1,700 for a couple with two kids.","$1,140 is for a couple with no children, because they are less people than a family with children so they require less care.",0
"When she first sang the song, in the musical biography of Fanny Brice, Funny Girl , it was about precisely the  Fanny was so obsessed with her public identity that she'd neglected the personal; she could love audiences but not individuals.",Fanny Brice could love audiences because she was obsessed.,2
"Even though Washington Week 's treatment of Flytrap is inordinately polite, it is worth watching--but only if you don't watch the rest of the show first.",Flytrap is a startup technology company.,0
"I, for one, am glad that I was raised by parents who had a value system.","I'm glad that I was raised with my parents' values, but not everyone agrees with me.",0
I alone collected the $100 bounty posted by my Dad.,"The bounty my Dad posted was for $10, and my sister got it.",1
I got you ...,I lost it.,1
Go-Gurt rang up $37 million in sales during its first year of limited distribution.,Go-Gurt is going into bankruptcy.,1
"Its lucid integrity should go far toward raising the standards of architecture in New York City, says the New York Times ' Herbert Muschamp.",The standards of architecture will be raised in New York.,2
Providing escape routes from the inner city may make the ghettos worse by depriving them of their most competent residents.,Ghettos have some incompetent residents within them. ,0
"By their sheer effectiveness, the quality-of-life drugs narrow the range of what society accepts as normal.",There are many members of the public who would argue that this wasn't a positive development.,0
Who'd want to go back to the days when you couldn't even talk about condoms?,Who finds sex education really uncomfortable?,0
"Instead of equalizing things by scrapping the New York payment scheme, Congress decided to equalize things by nationalizing it.","Congress went ahead and equalized things not by getting rid of the New York payment scheme, but through nationalization.",2
(Mother Teresa cared passionately about animals.),Mother Teresa was an amazing woman. ,0
is that it sometimes finds those answers too predictably.,It has a hard time finding answers and the results are not at all predictable.,1
unused for months.,Unused for weeks on end.,0
"However, from my own experience, a newborn becomes a 12-month-old and then an 18-month-old rather quickly.",I believe babies grow up to be 18 months old fast.,2
This attitude [of evolutionists] has been characteristic of some parts of the education community that only they know what is best for kids.,The education community believes only they know what is best for kids and adults of the community.,0
Kazan's soon to be ex-friend Arthur Miller did something like this four years later when he refused to answer questions.,Arther Miller has never been friends with Kazan.,1
"Tens of millions of humans, as we know, willingly partake of marijuana, and these differences between rat and human behavior should discourage us from using two rat studies to assert that a) marijuana is addictive in the same way as harder drugs are and b) marijuana primes humans for addiction to harder drugs.",No rat studies have been carried out to investigate marijuana.,1
"I have one objection to FDA Smoke Rings, by Jack  The regulation of tobacco doesn't mean that adults are living in a childproof world.",I have an objection to The regulation of tobacco doesn't mean that adults are living in a childproof world.,2
"The Sunday Telegraph of London led its front page with an exclusive interview with Sami Salih, a defector from Iraq who described how he ran Saddam Hussein's illegal oil smuggling network and how the profits were used to buy arms.",Sami Salih told the Telegraph a fabrication about illegal oil smuggling which he had invented in order to claim asylum.,0
compared the text Witztum and Rips used to other Torah texts--some of which are probably more historically reliable--the Witztum and Rips text produced the strongest results.,Followers were outraged at the Torah text that Witztum and Rips chose to use. ,0
"It is unseemly behavior, even by the eye-gouging standards of political talk shows.",The behavior is usual for a political talk show.,1
"Hall is unapologetic about his spying, but the lack of living witnesses makes prosecution impossible.",Living witnesses play a key role in being able to prosecute a suspect.,2
A story advises Americans not to take health warnings too seriously.,Taking health warnings too seriously could lead to ineffective treatment.,0
"They fear that if border collies are bred for the color of their coats rather than the content of their character, eventually their herding instinct will fade away.",Border collies are bound to lose their herding instinct no matter what.,0
"In 1991, the American Historical Association criticized Oates for not adequately footnoting his use of Thomas' book.",The Thomas book that Oates used was thoroughly footnoted. ,1
I'd call it a bad date.,It was a really great date.,1
"We can stumble into a war with China over Taiwan very easily, warns Professor David Shambaugh of George Washington University.",Shambaugh says a war with China is unheard of.,1
"Those who were too cynical to challenge the ways of the world, too preoccupied with the past to see the present, and too obsessed with who was wrong to recognize what was right.",There are no cynical people that didn't challenge the ways of the world.,1
"When Malcolm, rejoicing over a plane crash that killed 120 white Atlantans, chalked the disaster up to our God and hoped that every day another plane falls out of the sky, King could only reply, feebly, I would certainly disagree with him.",Malcolm weeped in sorrow once he heard of the plane crash.,1
Now recall what the Republicans did with Horton's  An independent expenditure group aired an ad for Bush showing a picture of Horton.,Bush was showing a picture of Republicans during an ad. ,1
"Not only is she forced to dance whenever Starr pulls the strings on her immunity agreement, but it is difficult to see how and when she can resume a normal life.",She will be back to normal in three weeks.,1
They were pitiful even by microbial standards.,They were pitiful.,2
Signatory countries will be prohibited from buying chemicals--those with only residual military use that are not banned--from nonsignatory countries.,Signatory countries won't be allowed to buy chemicals.,2
But still Wendy Wasserstein eludes us.,Wendy Wasserstein still eludes us.,2
"According to the WSJ , representatives of some computer companies and of Microsoft are expected to stage a pro-MS rally Tuesday.",It is expected for representatives to stage a rally on Tuesday.,2
Her recognition of the grave personal injustice done by the left to Clarence Thomas is especially appreciated.,Clarence Thomas died because of the left. ,0
"Tellingly, the has-been corner routine is not in the movie.",The has-been corner routine is named after a scene in Rocky 2.,1
"Meanwhile, plenty of other good explanations have been offered for the GOP's setbacks.",There are not a lot of good explanations offered for why the GOP has struggled.,1
"If St. Louis wins, Tennessee drops all criminal charges currently pending against the Rams' players, and vice versa.",The charges will stand regardless of who wins.,1
Were these counterparts--mainly big banks and other institutional investors--simply naive?,The banks knew exactly what they were doing.,0
And Lucasfilm does hold all the cards.,Lucasfilm is not the only powerful company in the film industry.,0
Is it hypocrisy?,It could be hypocrisy.,2
But the supply-siders are quite right when they say that economies are not a zero-sum game.,Economies are easily described as zero sum.,1
But to participate in societies that one perceives to be civil adds much to the pleasure of life.,But to participate in a civil society adds pleasure to life.,2
"Advocates of rent deregulation, led by Republican Gov.",Only democrats support rent deregulation. ,1
The point is not that the question is unfair.,The point is all about the question being unfair.  ,1
"The  Is Wallace a postmodern ironist, sarcastic to the point of annoyance?",Wallace never used sarcasm and never used irony either.,1
"It's one Internet business I don't cover, for obvious reasons, but we're planning a trip later in the fall--pre-Y2K--to Israel.",This trip happened in 2016.,1
"Lewinsky has stated that ever since arriving in June 1995, the brilliant young intern, known both for her shapely body and a powerful intelligence that would make her an asset in any high-paying corporate PR job ( Plato Cacheris, [202] 555-9432), looked for ways to attract the attention of Bill Clinton.",Lewinsky's assassination attempt on Bill Clinton was successful.,1
A surer recipe for disaster has never been devised.,Disaster is something that can't be avoided under this strategy.,0
"And like Clarissa herself, I didn't want the party to end.",The party is still going on.,2
Team owners bought land and paid for stadium construction--some even built trolley lines to transport fans to the games.,Team owners wanted fans to have a high quality experience when going to games.,0
What counts is the connection--the feeling of not being forgotten.,The connection is not important.,1
The cover story details how costly divorce can be for rich executives.,The cover story lets the readers know that it doesn't cost much to leave your husband.,1
(The magazine's own take is more  There will be minor glitches but not wholesale societal collapse.),The magazine doesn't think where will be societal collapse -- only a few little glitches.,2
"The real cure for anti-Communist hysteria was a courage that Kazan, like most people, did not possess.",Kazan was the only man in the whole world brave enough for the task.,1
"To prove it, the Enquirer reports that the ghost of mild-mannered Ozzie Nelson is haunting his former Hollywood home.",He claims that his house is haunted by Ozzie Nelson.,2
Amateur psychologists may enjoy it as a sort of high-level Nintendo game of bombarding sexual neuroses.,Amateur psychologists may enjoy high-level nintendo games.,2
"We could easily follow along in that vein, in our less perfect versions, and so can Miss America, in her sweet one; but what's truly groundbreaking nowadays is to stroll on the sand or romp in the waves in a full-length dress.",Miss America contestants look bad and never have grace,1
A profile of a rookie cop says police work is improving because street officers have been given more responsibility.,New cops are often interviewed by press.,0
But it still snubbed my CD-ROM drive.,My CD-ROM drive was snubbed.,2
"In Slate , David Plotz how Douglas Brinkley has cashed in on the death; J. William Medley tells he was with the deceased; and Jodi Kantor wonders how started.",Douglas has cashed in on the death.,2
"In Cat on a Hot Tin Roof , the designers fit Elizabeth Taylor into a form-fitting, made-to-measure, boned-and-stayed, built-in-bra sort of slip, unobtainable by anybody else, an inspired collaboration between Taylor's unbelievable body and the costume department.",Elizabeth Taylor had an unbelievable body.,2
Cochran pontificated windily for the camera.,Cochran gave a short and concise speech to print reporters. ,1
Soft money goes to political parties.,Political parties are given secret funds.,0
But he has never done what his characters would have.,He has never been as brave as his character is.,0
"Moreover, tough, mean men enjoy high social status, which attracts women and helps the men get genes into the next generation.",Nobody likes a hoodlum.,1
M an on the Moon is right to portray Kaufman as a frustrated artist pitted against people who just didn't get it.,Man on the Moon is critical of Kaufman.,0
"But in the absence of a nation of McCourts, it is also a  reason to insist on greater teacher oversight and accountability and less freedom to do as they please.",Teachers have a variable degree of freedom depending on outside circumstances.,2
"But at a certain point, isn't it only human to want to engage this man?","Even after all avenues are exhausted, the one thing we should do is never talk to this man.",1
. The reason Jews have an injunction against portraying God is that Neanderthals cannot draw.,Jews have an injunction against showing God because of how their art is created.,0
Yet those same clear-thinking people found ways of separating Napoleon's horrors from his glamour.,Those people do not think clearly. ,1
The right cannot understand that ordinary Americans sparked the '60s cultural revolution.,The right understands how ordinary Americans sparked a cultural revolution in the 60s because the right was there at the time.,1
FEMA got nothing but brickbats for its slow and stumbling performance in the aftermath of 1992's Hurricane Andrew.,"In the aftermath of Hurricane Andrew, FEMA never came to help.",1
"Russian mothers traveled to Chechnya, pulled their sons off the front lines, and brought them home.",Russian mothers traveled to Chechnya to brought their sons home.,2
"It's a natural story for the tabloids, but it caught them all with their pants down when it first appeared in a long, entertaining piece in the Washington Post .",The story was first published in a tabloid. ,1
Another camp favors the notion that it began with a kind of garbage bag of molecules that more or less eased its way from nonlife to life.,Another groups believes that it started with some molecules that eased their way into life.,2
The leading semi-official daily Al Ahram said in an editorial Wednesday that the attacks some Iraqi officials had made on the Egyptian leadership will not deter Cairo from standing by the Iraqi people and trying to prevent further U.S. military action.,The Iraqi people want the US military to stop their action.,0
But I didn't really pay $100 to use 20 entries.,I didn't pay $100 to use all the entries that day.,0
"Powell, on the other hand, had a marriage, a child, lovers (male and female), loyal friends.",Powell had seven lovers.,0
"Christopher Caldwell in the Weekly Standard declares A Fan's Notes , Exley's only hit, a masterpiece.","Christopher Caldwell says that ""A Fan's Notes"" by Exley is a masterpiece.",2
The act also ends long-standing rules against cross-ownership in broadcasting.,Cross-ownership still exists today.,1
Riordan won anyway.,Riordan was humiliated.,1
"To them, Timon, Pumbaa, and Pee-wee are just goofy characters.","They think that Timon, Pumbaa and Pee-wee are serious actors.",1
A profile of Arnold Schwarzenegger reveals that he contemplates running for California governor--and that he loves to paint pottery.,Arnold Schwarzenegger's profile reveals that he enjoys painting pottery.,2
It seems fairer to conclude that Hillary's flaring temper was an understandable reaction to the humiliation to which she was subjected on a regular basis.,Hillary was unfairly subjected to a lot of humilitation.,0
Founding editor = permanent voice in growth of Wired ! Move forward together!,The founding editor is a brilliant person.,0
I call my home phone from the office at least once a day to see if any messages have been left.,I need to call my home phone at least once a day to listen to unread messages.,2
"But, even as he emulates the rooster that thinks the sun rises because it crows, Morris demonstrates how right Panetta and the others were to be terrified about his running amok in the White House.",Morris emulates the rooster that thinks the sun rises because it crows.,2
"(A Versace show opened with razor-sharp bias-cut asymmetrical navy dresses, stern except for a frill at the hem and a swatch of black lace that masked eyes.",A Versace show opened with blue dresses that were stern except for a frill and black lace that masked the eyes.,2
"Harford is allowed to leave, though he is given a stern  If you make any further inquiries, there will be the most dire consequences for you and your family.",Hartford is the only one allowed to exit here.,0
"Today's media, following this premise, separate editorial from news judgments.",Today's media is forced to segregate their editorial from news judgments.,0
"(In 1988, Republican George Bush benefited from this phenomenon.)",George Bush is a Republican and he has been serving for a long time.,0
Is the work low paid?,The work offers a very high wage.,0
"The lazy, vegetating existence in the depths of a moral and mental bohemia; the fundamental arrogance which thinks itself too good for any sensible and honorable activity, on the ground of its vague intuition that it is reserved for something else--as yet quite indefinite, but something which, if it could be named, would be greeted with roars of laughter.",People who are lazy are greeted with laughter.,2
"The libertarians have a more consistent philosophical position, but they offer the reverse hypocrisy in practice.",The libertarians hold on to strong philosophical positions.,2
The company has already secured more than $8 million in venture-capital financing.,"Even though they have secured over $8 million in financing, they still needed more",0
An animal!,A rock!,1
Newsweek 's  a satellite photo of the test site.,Newsweek has a picture of the test site on their front page.,0
The most drastic way is to allow only one candidate.,A less drastic way is to allow two candidates. ,2
"It is, however, a motto that all too accurately applies to this novel itself.","However, a motto like that is not easily understandable for most people.",0
Martha Stewart's sheets and towels are sold only at Kmart.,Martha Stewart sells her towels at Target and Kmart.,1
"At one point, he throws cash to people in a local soup line.",People waiting to be served soup stand in a line.,2
This doesn't seem unreasonable when you consider that our political and military leaders have shown themselves increasingly reluctant to put either our troops or our expensive weaponry at risk.,"This seems completely irrational, considering the existing risk to our troops.",1
"And if the action goes well or disaster occurs because we didn't  Ted, I was behind this all the way.","I think this will be successful, but I'll be happy either way.",0
"Unlike most strips, his was about adults, albeit adults depicted as children.",His strip was about adults.,2
"Like many NBA old-timers, Bird deplores the MTVification of the league.",Bird does not like the MTVification of the league. ,2
It really all came out of my head.,I saw it all on the paper.,1
Fierce Creatures (Universal Pictures).,Universal Pictures' film is called Creatures of Fierce.,1
"This is, admittedly, just a single line from a long-ago interview, but it suggests that the Clintons are locked into a denial.","I admit this is just a single line from an old interview, but it shows the CLintons are very honest.",1
"When analyzing Argentina, it's important to keep in mind that since we've been cheated many times, we have learned how to beat the system.",We have never had any problems with Argentina.,1
"Cut to a chariot race through the city that out- Ben Hur s Ben Hur , after which the victor, Moses, goads his brother Ramses on to ever more high-spirited  Oh, come on Ramses, where's your sense of fun?",Ben Hur had a foot race.,1
"The debate over whether to pick a politician, scientist, philosopher, or artist often turns on which of these fields drives the others.","The debate turns into what discipline is guiding the others often, said the teacher.",0
This has had paradoxical consequences.,The consequences were paradoxical.,2
He has kissed me and I feel that he is physically attracted to me.,He has never issed me and he isn't attracted to me.,1
I didn't spend my teens being viewed by merchants and cops as a likely shoplifter.,I never went to stores as a kid.,1
"France, they say, is the victim of currency speculators, whose ravages President Chirac once likened to those of AIDS.",France has strict regulations on currency speculation and foreign exchanges to protect the country and its economy.,1
The 1996 White House  Testifying in the Jones case would wreak havoc on the president's schedule and imperil the republic.,The testimony about Jones was in 1992.,1
Paula Jones makes Newsweek 's cover.,Newsweek features Paula Jones.,2
"A generation ago, dentists filled teeth and cast dentures because that's all they knew.",Modern dentistry is a marvel of science and discovery. ,0
"Likewise, if the presidency is worth $50 million and there are many potential candidates with essentially identical chances of winning, they'll keep entering the race until they've collectively spent at least $50 million.","If they're repeatedly met by failure, there are concerns about whether candidates would want to continue joining the race.",0
I confess I always want to like the latest Bond flick.,I want to get into the latest Bond flick as it seems exciting and everyone else wants to watch it.,0
The flaw is best expressed when she refers to last week as windfall week.,It was flawed when she calls last week windfall week. ,2
Social conventions change slowly.,It takes years to even notice a difference in social conventions.,0
BeauSeigneur says most premills figure the Antichrist will be a Jew--but not all.,Not everyone believes that the Antichrist will be a Jew. ,2
"Because we are ignorant of other biological systems, we have no context for understanding Earth life, for knowing to what extent the life we see around us is, on the cosmic scale, relatively ordinary or totally freakish.",The universe is too vast for the average human to understand. ,2
"Chrysler's expertise in front-wheel-drive engineering will be a nice addition, although it hardly seems likely that Mercedes is suddenly going to abandon rear-wheel drive.",The Mercedes uses rear-wheel drive for its cars.,2
There's no scientific or psychological basis for believing that children are affected in their sexual development or eventual sexual orientation by exposure to homosexuality--on television or in real life.,"If a child is exposed to homosexuality on television, they will definitely become homosexual as an adult.",1
"But until then, technology will in some ways be pushing us backward in time.",Technology will advance us forward in every way.,1
But there's a difference now.,There is a difference now. ,2
Are you insulting me?,He's mean for insulting me. ,0
"(Mbeki, notorious for his wonkish style and nervous tics, polls poorly.)",Mbeki does very well in the polls.,1
" I looked upAt a bald, toothless gnome in swaddling clothesOn his way back to the fountain for more bad news.Something in his bowlegged walk--perhaps the wearyRoutine of it--made me think of the saint again,",The golden-haired gnome was returning for a second round of good news.,1
I don't think your sentiments are fogeyish or undiscriminating.,They do not offend anyone.,0
"Maybe it's been a while since Bode has partied till 4 a.m., but to Pundit Central 's eyes the models look like nothing more sinister than extremely tired and slender party trash, not emaciated junkies.",Pundit Central thought that the models didn't look like junkies.,2
"Time 's cover package attacks corporate  In some ways, it represents pork-barrel legislation of the worst order.",Time writes about pork-barrel legislation that harms small towns.,0
"If things go  Ted, I pleaded with the president to make sure we had an exit strategy.",I didn't bother checking whether or not we had an exit strategy. ,1
"When the censors and parents stop complaining, the kids will stop listening, and the band will fade away.","The more that censors and parents complain, the greater a band's success.",1
They both laughed.,There was more than one of them laughing. ,2
"(That's right, array.",You are totally correct.,0
"And a number of large firms have downsized successfully, most obviously General Electric, which cut an astounding 170,000 jobs worldwide in 12 years while simultaneously tripling its sales.",General Electric cut 40% of their jobs.,0
"The SAT has little predictive value for undergraduate performance, and colleges claim they are decreasing the importance of the test in admissions, but it is still a critical factor in who gets in.",SAT is not a requirement for college admission.,1
"Newsweek 's main story focuses on Linda Tripp, who says the notorious talking points looked to her like the work of Clinton adviser Bruce Lindsey.",Linda Tripp said that the talking points looked nothing like the work of Clinton adviser Bruce Lindsey.,1
"On Fox News Sunday , when Democratic Party chairman Roy Romer ritually expressed his disappointment in [Clinton's] personal behavior, GOP chairman Jim Nicholson shot back, I find it interesting that Roy Romer would say [Democrats] are on the high ground, when 73 percent of the people say his president lied to them, and over half of them say he obstructed justice.",Romer was upset about Clinton's personal behavior.,2
But income-based insurance subsidies would allow even the poorest of the poor to share the benefits of lower premiums.),Adjusting insurance subsidies by income will not make a difference for the lowest income families. ,1
"He's vulnerable  You don't want his sewn-on suit to get wrinkled, because fine tailoring appears to be all this man has.",His sewn-on suit has a chance to become wrinkled.,2
Every dollar more for Social Security is a dollar less for someone else.,Social security is only one dollar.,1
"His friendship is important to me, and I take those duties seriously.",His friendship means a lot to me ever since he took me to New York City. ,0
In that case the big loans organized a few months ago could have made the difference.,The big loans set up last year could have made this project possible.,0
"Which, I'm sure, must make this page especially attractive to prospective Slate advertisers.","The page became more attractive after changing the layout, which seemed to be what Slate advertisers are looking for. ",0
Was it a lack of patients?,Did the hospital close because there wasn't enough patients to keep it running? ,0
"They create a culture in which you must fight against these conditions--even if it means risking serious side effects (the anti-fungal drugs for nails can damage the liver, Propecia's anti-testosterone action can decrease libido).",They create a culture where all conditions are acceptable and preferable to taking drugs with nasty side-effects.,1
Clinton openly criticizes Al Gore's political skills and privately claims that he could do a better job campaigning than Gore has.,Clinton thinks Al Gore is not a skilled politician.,2
One Hong Kong-based brokerage estimates that inflows will grow to $75.,The Hong Kong brokerage estimated a decline of inflows. ,1
"Weather games, weather videos, weather prizes--they have all found their way to the Web.",There is nothing related to weather on the internet.,1
"The germ has appeared in Japan, and the question is how long it will take to get to the United States.",The appearance of the germ in Japan has caused a mass panic.,0
"Apparently, none of these members received donations they could link to the Chinese government, though Feinstein did return a $12,000 check brought in by Huang.","After some digging, they found financial links between these members and the Chinese government by looking at their donations.",1
The cover story exults that now is the best time ever to be black in America.,The article admitted being non-white in America was dangerous now more than ever.,1
"British Shakespeare scholars remain skeptical, both of the death mask's authenticity and of the possibility of discovering Shakespeare's true face.",British scholars believe that it is impossible to know Shakespeare's true face.,2
"The Washington Post 's Desson Howe and Slate's David Edelstein insist the film still has its  Every so often, something wickedly inspired will come along (Howe); the film's still more agreeable than most of the slapdash laugh-machines around (Edelstein).",There are no good films ever.,1
"21 denial, yet the press called it more persuasive.",The press called it persuasive despite 21 denials.,2
"Some suggest that the law require employers to offer both a managed-care plan and an indemnity plan, as it did in the 1970s when HMOs were first created.",Proponents of the original 1970s indemnity plan lobby for its use.,2
"This was 1971, not 1917!","This was 1917, and 1971 wouldn't come around for another fifty years.",1
"Apparently, not even the sure-fire plot machinations of Lillian Hellman and beguiling wiles of actress Stockard Channing can rescue this Lincoln Center production from its pretensions.",Apparently Lillian Hellman and Stockard Channing can save the Lincoln Center from pretension.,1
